"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"f2cd7cfc6f530906ce27c7a874c36f2013452dce1896c0a3c87ff737f2bf56a25c9a9569a635fc35ba2e944cb08dc4a939030c1f6df4dfa8487f75b0b674a6f2";"2023-09-12 08:41:00";"EUA dizem que Google trapaceou e tentou esconder seus esforços para dominar as buscas";"https://www1.folha.uol.com.br/mercado/2023/09/eua-dizem-que-google-trapaceou-e-tentou-esconder-seus-esforcos-para-dominar-as-buscas.shtml";"folha.uol.com.br";"unknown journalist";"Brazil";"pt";"560911";"22";"2"
"302d85831e6f5ebd173f6035a7845fcffc672e0a5f5831fb08963da716be41852906639eaeaee6eb0886a905abb358747effa09714356c0f0cfa4a158d6d9147";"2023-09-12 23:00:00";"Depois da mão fantasma, vírus de celular desvia Pix e limpa conta; saiba se proteger";"https://www1.folha.uol.com.br/tec/2023/09/depois-da-mao-fantasma-virus-de-celular-desvia-pix-e-limpa-conta-saiba-se-proteger.shtml";"folha.uol.com.br";"unknown journalist";"Brazil";"pt";"560911";"125";"2"
"f2e5cc4445bdb95df55d00e9a91e24ca6f4e857cda0b3c98167ed02590afa183ae974d8413a46fc155edb3499da14c5ed8cd23360954fd8a9a51b990db9baa7b";"2023-09-15 09:07:00";"Google Pixel: vazamento detalha futuro com foco em modelos Pro";"https://canaltech.com.br/smartphone/google-pixel-vazamento-detalha-futuro-com-foco-em-modelos-pro-263233/";"canaltech.com.br";"Víctor Carvalho";"Brazil";"pt";"338531";"0";"2"
"856a6cc59a638c423c1195d87eb28263907e7c37650723f067e955404b11823535dc0e93c804d8f1071018f2dc8a0c2062178ab4de3b9b1229c9b7c7cd3028d4";"2023-09-15 09:51:00";"Dispositivo leva Android Auto e Apple CarPlay para qualquer moto";"https://olhardigital.com.br/2023/09/15/carros-e-tecnologia/dispositivo-leva-android-auto-e-apple-carplay-para-qualquer-moto/";"olhardigital.com.br";"Gabriel Sérvio";"Brazil";"pt";"209607";"26";"2"
"843f5c468996b33f46a341ef5b46b84a0d1f1b575ac3be891c991a069cd4daa996baa7e256a5806a735804826d8c5320e34604378124ee493084f69438774a20";"2023-09-28 03:20:00";"Google Docs: como inserir imagens pelo celular";"https://olhardigital.com.br/2023/09/28/dicas-e-tutoriais/google-docs-como-inserir-imagens-pelo-celular/";"olhardigital.com.br";"Wagner Edwards";"Brazil";"pt";"209607";"1";"2"
"839b58ecfda01b2d5770ae093214dbca5943c5179d0128aecc9f7772b3d3cb28c792e54aff8fff5e4bffb0995d0daf411748cebba4785b11b14bd4ef57effb52";"2023-09-19 16:21:00";"Bard, chatbot do Google, terá integração com Gmail, Docs e Drive";"https://gizmodo.uol.com.br/bard-chatbot-do-google-tera-integracao-com-gmail-docs-e-drive/";"gizmodo.uol.com.br";"Isabela Oliveira";"Brazil";"pt";"197617";"0";"2"
"6540e5e828baa967fd0bb50ff4539524f8554f9e720c0e89ffc2ce1fd5f4b0be4159f021a12fe63a030f5f449f9a52f4dd51e83f0060c4e8be4b461067991df9";"2023-09-23 08:44:00";"IA: carta de Musk e Harari completa 6 meses e ainda quer saber se tecnologia vai nos destruir";"https://www.infomoney.com.br/consumo/ia-carta-de-musk-e-harari-completa-6-meses-e-ainda-quer-saber-se-tecnologia-vai-nos-destruir/";"infomoney.com.br";"Estadão Conteúdo";"Brazil";"pt";"369634";"18";"2"
"b712d563b6256b4fff435164678e0f1e595368c3dd64e01a7248a900625d2db8202fc33c30a0b1558b5479fc1960f587d77092b1d42526787bbc58fc5c4a94e8";"2023-09-21 07:34:00";"Por que executivos da Apple serão centro das atenções no julgamento contra o Google";"https://valor.globo.com/empresas/noticia/2023/09/21/por-que-executivos-da-apple-serao-centro-das-atencoes-no-julgamento-contra-o-google.ghtml";"valor.globo.com";"Mark Gurman";"Brazil";"pt";"243887";"5";"2"
"89f54798abb5764e4281db8f056dc1cf32d5d0779e37c9638a38c80e89b622b5d572a31f31295aacc5001a3f3fb4f0d88f74bde9a74b92dbe127c2ec0905bd71";"2023-09-27 16:35:24";"Google Fotos: como criar fotos a partir de um vídeo?";"https://www.tecmundo.com.br/software/271988-google-fotos-criar-fotos-partir-video.htm";"tecmundo.com.br";"Douglas Vieira";"Brazil";"pt";"566539";"28";"2"
"99d3765fadc15022b1a31b6ce2843cb621eb95c09b3a51fcccb9a3ae79f040ec6a076a3822d9a288707eab39646ba623369be65763148126e9d8bda3a1d54efd";"2023-09-29 10:09:00";"Julgamento do Google: Apple usa Bing como 'moeda de troca' para negociar";"https://olhardigital.com.br/2023/09/29/pro/julgamento-do-google-apple-usa-bing-como-moeda-de-troca-para-negociar/";"olhardigital.com.br";"Pedro Borges Spadoni";"Brazil";"pt";"209607";"18";"2"
"f4fc24c610c5baac4c9907962b7241e3fd86a9d9f648c6464904bca6123f1440d6f29258336855734fe819095269cb81c3d18914386a0d4e932935c343a26a6a";"2023-07-10 07:43:14";"IA generativa já está no banco dos réus";"http://valor.globo.com/empresas/noticia/2023/07/10/ia-generativa-ja-esta-no-banco-dos-reus.ghtml";"valor.globo.com";"Daniela Braun";"Brazil";"pt";"227608";"17";"2"
"5fa075325195224651a60cdcd6ccbeeb55b7df0682a683e389d60576ef8f82e0a3c553cb5284cf71c16362fe4522e728fa6a7d82a580b58eb5b855b28fcd32d0";"2023-07-12 17:20:12";"Google Doodle: jogo 'inspirado' em Overcooked celebra prato asiático";"https://www.tecmundo.com.br/internet/266298-google-doodle-jogo-inspirado-overcooked-celebra-prato-asiatico.htm";"tecmundo.com.br";"Letícia Corrêa Leite";"Brazil";"pt";"544623";"0";"2"
"bed21730e4fbe85fd6742f1ec6c0bd19c0d99541ed4569fbc91655f3e7bf83aec0d260371163635d5856ecfafca511e05a71759090ec31f3125b2ceae5502b05";"2023-07-15 06:21:14";"10 notícias mais importantes da semana (10/07 a 14/07)";"https://www.tecmundo.com.br/internet/266421-10-noticias-importantes-semana-10-07-14-07.htm";"tecmundo.com.br";"Carlos Palmeira";"Brazil";"pt";"544623";"1";"2"
"cf19b44ad963b64c41017ace6edbd247f2efde2ae2bc17d51991f380f5c64a9e646ba35d0c830ac60c147f9588a61ae780c8a96634242295deb5ed3a37f34bf2";"2023-07-12 09:12:00";"Setor de tecnologia quer teto para aumento de impostos na Reforma Tributária";"https://www1.folha.uol.com.br/mercado/2023/07/setor-de-tecnologia-quer-teto-para-aumento-de-impostos-na-reforma-tributaria.shtml";"folha.uol.com.br";"Pedro S. Teixeira";"Brazil";"pt";"518502";"32";"2"
"8ed594e2fd4ffb375cd52957fc07eedd769a16123be38c0714b4aa582dd5a8bdb404bd396a45e9400fcd34a3d8921082d78ea0d2e3463f879d15182c0f3da5f9";"2023-07-21 12:51:00";"Sergey Brin ""volta"" para reforçar o Google na corrida pela inteligência artificial";"https://neofeed.com.br/negocios/sergey-brin-volta-para-reforcar-o-google-na-corrida-pela-inteligencia-artificial/";"neofeed.com.br";"Rodrigo Loureiro";"Brazil";"pt";"44921";"3";"2"
"9389f8a67c17cc9da06c64c06cf5b8598cd5318e165813a8005d3cc936fd7fb46442da2f1945551f49dce0705976899fe2eb000ecc0d96e673b89b35bf41cdf8";"2023-09-19 11:06:00";"Xbox Cloud Gaming: Microsoft trabalha para transmitir jogos de PC via nuvem";"https://gizmodo.uol.com.br/xbox-cloud-gaming-microsoft-trabalha-para-transmitir-jogos-de-pc-via-nuvem/";"gizmodo.uol.com.br";"Vinicius Marques";"Brazil";"pt";"197617";"0";"2"
"cf63a80ed0175e3d2e76c4645068841c4b71086f572fb86052c08de44058a199cfc748548412809cce43f4d99e8d355f8d28e4b0c89554a1b93233c9850b6177";"2023-09-25 07:54:00";"Novo cabo submarino do Google conecta EUA e Portugal";"https://olhardigital.com.br/2023/09/25/ciencia-e-espaco/novo-cabo-submarino-do-google-conecta-eua-e-portugal/";"olhardigital.com.br";"Gabriel Sérvio";"Brazil";"pt";"209607";"14";"2"
"dc3040352c19092ace44759f402dfb69fb98cbd835d0f08b4d253e74fe0cdbb4b99bd587afcc4e238cfdfc7a67ee5ae6488154a392a52f2fd9a4b3fddad170c3";"2023-09-23 06:00:00";"Como montar um cinema em casa com apenas R$ 600?";"https://canaltech.com.br/produtos/como-montar-um-cinema-em-casa-com-apenas-r-600-264203/";"canaltech.com.br";"Bruno Bertonzin";"Brazil";"pt";"338531";"2";"2"
"de212a2a04c1a2a060d8546466d64f4d8fd645c889b49db435d6112897cfb81bad1cb81b2bd739d9d6abac2f16e533b0ec3a3dd74c3adef81ffbf2185a47ed72";"2023-09-27 09:30:00";"Aniversário do Google: como era o site de buscas há 25 anos?";"https://oglobo.globo.com/economia/noticia/2023/09/27/aniversario-do-google-como-era-o-site-de-buscas-ha-25-anos.ghtml";"oglobo.globo.com";"unknown journalist";"Brazil";"pt";"1060041";"11";"2"
"290cc562a0b4e118c9d220a1432179ef0a815641fa5c0d77ca0ca681cdd6636dba2e431b01490d73eadb67c59bc21ceee5630e4e4774a871c9b984b2affc39a6";"2023-09-29 19:05:00";"Doutrina do choque e a Inteligência Artificial";"https://oglobo.globo.com/opiniao/artigos/coluna/2023/09/doutrina-do-choque-e-a-inteligencia-artificial.ghtml";"oglobo.globo.com";"Per Dora Kaufman";"Brazil";"pt";"1060041";"2";"2"
"04e802cc4e163d56cf39d7101f82d07d62109f3bb5f6a13ab6eaf3b436b82f559eeee6cd04158609651f7eb10877ed20773362d6e92deadf85ac0180aad8b945";"2023-07-02 14:25:42";"Google contrata Michel Temer para reforçar pressão em favor da empresa no Congresso";"https://revistapegn.globo.com/negocios/noticia/2023/07/google-contrata-michel-temer-para-reforcar-pressao-em-favor-da-empresa-no-congresso.ghtml";"revistapegn.globo.com";"unknown journalist";"Brazil";"pt";"12520";"27";"2"
"67cd91e542c29fb091f163a22abbf37621e837950dab5f59427cec554a055ee05c37a2de07d24882dada9be29914d64d91894f108b9c28123ab3cd151280659a";"2023-07-04 09:00:00";"Tragédia da OceanGate aumentou buscas por “submarino” no Google em 58 vezes no Brasil";"https://www.cnnbrasil.com.br/internacional/tragedia-da-oceangate-aumentou-buscas-por-submarino-no-google-em-58-vezes-no-brasil/";"cnnbrasil.com.br";"Tiago Tortella";"Brazil";"pt";"24723";"84";"2"
"34b9c5ee3f7a5fda240ed7c64f454f71a0ed3a753d068aa7de2da2e00cd7fea60426d18d994f5e55812d31dd705b7bb78b975e5665466b5abecb5036d4a6d46e";"2023-07-10 18:09:00";"Google testa em hospitais novo chatbot que responde perguntas médicas";"https://gizmodo.uol.com.br/google-testa-em-hospitais-novo-chatbot-que-responde-perguntas-medicas/";"gizmodo.uol.com.br";"Isabela Oliveira";"Brazil";"pt";"197617";"1";"2"
"d2baeccb2d85c6e0a776003e784e8bfb061986518cfc6009468a2af56f3a833e3fb26e6b3f29fb05aa64df77ff91431615d7f39282c71e78e7c8ab38739a8b36";"2023-07-03 02:00:00";"Veja startups brasileiras que empregam IA em serviços e receberam aporte em 2023";"https://www1.folha.uol.com.br/tec/2023/07/veja-startups-brasileiras-que-empregam-ia-em-servicos-e-receberam-aporte-em-2023.shtml";"folha.uol.com.br";"Artur Búrigo";"Brazil";"pt";"518502";"3";"2"
"db5118b00f9d2e5455bfbdfe518c3e4c7e1c1968bb80eeebcc2deb1442d363d64d397e8d1a327fd470a643bd8004893169706646009286e6c151895bcef45acc";"2023-07-13 08:15:00";"Bard, do Google, diz que Corinthians ganhou a Libertadores; veja outros erros e imprecisões";"http://valor.globo.com/empresas/noticia/2023/07/13/bard-do-google-diz-que-corinthians-ganhou-a-libertadores-veja-outros-erros-e-imprecisoes.ghtml";"valor.globo.com";"Juliana Steil";"Brazil";"pt";"227608";"9";"2"
"aff4f5eeaa7197e08daf73159e7f6c07be9d602ea6b2c57bd6ad8d0c2568150bf09e8b004ae21a6404525eaf76b27434a6b361a6987b76604d42e843bd762775";"2023-07-03 14:49:00";"Pixel 8 Pro surge nas mãos de usuário mostrando novo design da traseira";"https://canaltech.com.br/smartphone/pixel-8-pro-surge-nas-maos-de-usuario-mostrando-novo-design-da-traseira-254760/";"canaltech.com.br";"Gustavo De Lima Inacio";"Brazil";"pt";"308117";"0";"2"
"8418124bfc3dde75a32109b63c86a6602e207caed7004ac26f16398e3f657cf6a5b41b9ad18f3b2653fae6a07608ceaea9c9640f754e22ebf764e83fef0a15e4";"2023-07-17 03:58:00";"O que são os ""outros rascunhos"" do Bard?";"https://canaltech.com.br/inteligencia-artificial/o-que-sao-os-outros-rascunhos-do-bard/";"canaltech.com.br";"Thiago Furquim";"Brazil";"pt";"308117";"5";"2"
"c67191632c5f213c33fae207b5956a53dececc1c51fe75de704632c44f40a3b0591d41eb1420d831a9d6ecc310f438a23759ab41429da86cfdca97f05ef69231";"2023-07-21 19:28:04";"Antivírus para Android: veja opções grátis ou premium para o seu celular – Tecnoblog";"https://tecnoblog.net/responde/melhor-antivirus-android/";"tecnoblog.net";"Lucas Braga";"Brazil";"pt";"166973";"4";"2"
"06a00ccfffbb3e8283ecacdab0611d92fadb59bd488216b535e4c53599ac6f1460e10698f34662b22342c11230fbefd7c1ecd8bf62ba9f43e8f942f857a5d0e2";"2023-07-23 10:34:00";"40 anos do Nintendo NES: jogue games clássicos com esses 5 emuladores para Android";"https://gizmodo.uol.com.br/40-anos-do-nintendo-nes-jogue-games-classicos-com-esses-5-emuladores-para-android/";"gizmodo.uol.com.br";"Vinicius Marques";"Brazil";"pt";"197617";"0";"2"
"3b11fa498ba812f8317b4903d2fdc188d972744432635343a27fa8ee39cb131d65818d0e55f848bcef2f3960b8cabee5cf51b048fca7c08c2bcd7223b2792a4b";"2023-07-21 08:50:00";"Confira os salários mais altos que o Google paga aos funcionários";"https://epocanegocios.globo.com/empresas/noticia/2023/07/confira-os-salarios-mais-altos-que-o-google-paga-aos-funcionarios.ghtml";"epocanegocios.globo.com";"Renata Turbiani";"Brazil";"pt";"132427";"3";"2"
"5599cdb24e51cf2d9987de1697479a5df96d37de912ab151371fd83cf41f94ca4a7e2f271fe5f2e2ac93d729b99260a0d40182f7405d18ef352a5f4112d3788f";"2023-07-26 15:43:19";"Android KitKat é oficialmente descontinuado após dez anos";"https://www.tecmundo.com.br/software/266844-android-4-4-kitkat-oficialmente-descontinuado-dez-anos.htm";"tecmundo.com.br";"Nilton Kleina";"Brazil";"pt";"566539";"323";"2"
"afdb771614638d330c2cbf210fefebf7ea254bb7e2d56ea8ee21492739a543f1c80ca97b828b56329e69f3e77ef43bc10246ca7a305d74a1b5b55fe9baa32ef0";"2023-07-05 15:04:21";"Matemáticos se preparam para encarar a inteligência artificial";"http://www.estadao.com.br/link/cultura-digital/matematicos-se-preparam-para-encarar-a-inteligencia-artificial/";"estadao.com.br";"Siobhan Roberts";"Brazil";"pt";"544275";"3";"2"
"9eefde4d7561c2b3bd80a3e923764370af16476b35838080d6624d7c5c13e7068a42ed07753a9a13c38b4a43f85a7b299f1c57defdd9af2320627c558766b22f";"2023-07-25 14:02:00";"Alphabet destaca inteligência artificial no balanço do segundo trimestre";"https://valor.globo.com/empresas/noticia/2023/07/25/alphabet-destaca-inteligncia-artificial-no-balano-do-segundo-trimestre.ghtml";"valor.globo.com";"Daniela Braun";"Brazil";"pt";"243887";"15";"2"
"a2f16aac3045284e57f60375bd53a58d2132c9f1faa4c476a42731dc5d74d138a0627ab975b3bdf75bc1875d5e5355fd82aaa614174af587303e2f29536e4a23";"2023-07-12 02:58:00";"Google Cloud atualiza programa Partner Advantage com novos níveis Premier";"https://inforchannel.com.br/2023/07/12/google-cloud-atualiza-programa-partner-advantage-com-novos-niveis-premier/";"inforchannel.com.br";"Staff Writer";"Brazil";"pt";"7442";"0";"2"
"c53e9767914d5326b87277049162c4fc1b809954962bf9df1e59c3d32051521ebed005efce5d8b5a4b6b60e1eae782d23dd08943ac80375323ee2225c8bb9fa4";"2023-07-27 08:25:00";"Tablet dobrável pode ser a nova aposta do Google, segundo rumor";"https://olhardigital.com.br/2023/07/27/reviews/tablet-dobravel-do-google-pode-ser-lancado-em-2024/";"olhardigital.com.br";"Pedro Borges Spadoni";"Brazil";"pt";"209607";"41";"2"
"d175f632b447a0565eb279775e413ac059e4dd1d8cf16cecfbb4ab93c0a6c03758303ea3b4f6d2b8f5ed3848d03d06133aac7c3b0231e6243fdb9b5b14dd440c";"2023-09-11 13:38:00";"Culpado ou inocente? Julgamento antimonopólio do Google começa nesta semana";"https://olhardigital.com.br/2023/09/11/pro/eua-x-google-julgamento-antimonopolio-comecara-nesta-semana/";"olhardigital.com.br";"William Schendes";"Brazil";"pt";"209607";"1";"2"
"f231812ac367eb55ce92fbd378f7dd8ac1f2aa3952f9bd90eb532f7f069a15ff63cc4c0c92166f29d5e9d75a399934081e1cb72aa611cc5d1a8a2276d330c957";"2023-09-12 05:00:00";"Começa hoje julgamento do Google nos EUA por acusações antitruste";"https://epocanegocios.globo.com/empresas/noticia/2023/09/comeca-hoje-julgamento-do-google-nos-eua-por-acusacoes-antitruste.ghtml";"epocanegocios.globo.com";"unknown journalist";"Brazil";"pt";"132427";"9";"2"
"dcdf6243e62f506995b03ce73f4991dc14ac84575b7705ca66d4c5b96cd711cbb97b2ea4994586b13aa63868b7c18822b7246b1e98234eb1a596dbbbae1f174e";"2023-09-12 05:16:00";"Google promete cheque de US$ 20 milhões para universidades que pesquisarem sobre IA";"https://exame.com/inteligencia-artificial/google-promete-cheque-de-us20-milhoes-para-universidades-que-pesquisarem-sobre-ia/";"exame.com";"André Lopes";"Brazil";"pt";"277677";"24";"2"
"9b8de30c39b51241c09c88e3269596efc8bf6fee83985e8b3bcec26d1abc04f3c545b7184f82e27f8ad5ba5061b369fa5cc219055e1041ec5493869baa915cd3";"2023-09-14 12:32:00";"Em reunião sobre IA, Zuckerberg e Gates discutem sobre rumo da tecnologia para os próximos anos";"https://exame.com/inteligencia-artificial/em-reuniao-sobre-ia-zuckerberg-e-gates-discutem-sobre-rumo-da-tecnologia-para-os-proximos-anos/";"exame.com";"unknown journalist";"Brazil";"pt";"277677";"26";"2"
"5322e7d03a49df5b827b0f138ac2b5a6dbd5823769a2aff9ada86653e233faa68f9284d93e445c1fd5af0fce162469fd1abdcd4705cb345ae4b4bfb59e4563d9";"2023-09-17 10:48:00";"Julgamento antitruste do Google: um resumo da 1ª semana";"https://olhardigital.com.br/2023/09/17/pro/julgamento-antitruste-do-google-um-resumo-da-1a-semana/";"olhardigital.com.br";"Pedro Borges Spadoni";"Brazil";"pt";"209607";"1";"2"
"67f363b0b10107bfb9b0c3fdeda0ae300d97cc3a82feda4f0d0c6913d50fbfed7ec00a681ccd8b53b9fd72abd0b8f3f31a13b11e9d349a6a3c3d2099670de70b";"2023-09-19 07:44:16";"Bard: inteligência artificial agora tem integração com YouTube, Gmail e mais apps do Google";"https://www.tecmundo.com.br/software/271759-bard-inteligencia-artificial-tem-integracao-youtube-gmail-apps-google.htm";"tecmundo.com.br";"Thayna Cruz";"Brazil";"pt";"566539";"19";"2"
"8758c75654f5c985687f6c5715cdb3ab2513b66acd2dc25097d20452f7bd52f0f099ba670b441165548b5076b250c4028aa4a4b533367f6e5a389bce09876770";"2023-09-21 11:58:00";"Quer comprar passagens aéreas mais baratas? Novo serviço diz quando";"https://www1.folha.uol.com.br/turismo/2023/09/quer-comprar-passagens-aereas-mais-baratas-novo-servico-diz-quando.shtml";"folha.uol.com.br";"Matheus Ferreira";"Brazil";"pt";"560911";"10";"2"
"b68df36dafafd5d3143a3762e8c27bd93ddfcca725876438bdd20f9679f131c7bb7ec40e17810b4cb9eda791df522e0cffb1d2b6f8a7c7e1c427a7b27bbacb00";"2023-09-25 14:16:00";"Pixel 8 e 8 Pro: Google vaza quase tudo que você precisa saber";"https://olhardigital.com.br/2023/09/25/reviews/pixel-8-e-8-pro-google-vaza-quase-tudo-que-voce-precisa-saber/";"olhardigital.com.br";"Pedro Borges Spadoni";"Brazil";"pt";"209607";"1";"2"
"fcd4a71b5ba6518b0a01f2a3b7c4bb70ac563548d0a1709225c47e69580709a36415b315f9a5a0a4db5e8caa3de1520e9fb44b32ab7c9a0cc0e22b00bc94e193";"2023-09-26 15:22:26";"Pixel 8: Google estaria planejando 7 anos de atualização para seu próximo celular – Tecnoblog";"https://tecnoblog.net/noticias/2023/09/26/pixel-8-google-estaria-planejando-7-anos-de-atualizacao-para-seu-proximo-celular/";"tecnoblog.net";"Felipe Freitas";"Brazil";"pt";"175722";"0";"2"
"16cae2022c1b65716030bd63e64d2b191ef22f8470b0c8274847462ed978cdebe87294e1d94c2a600320b9a73f813008b1c9a803aa150200ed569abd3af03863";"2023-09-26 15:52:00";"UE: Twitter/X é a rede social com maior taxa de desinformação";"https://istoedinheiro.com.br/ue-twitter-x-e-a-rede-social-com-maior-taxa-de-desinformacao/";"istoedinheiro.com.br";"unknown journalist";"Brazil";"pt";"122995";"0";"2"
"e60e076c718ca09888eaa52d3819e954a32234704a16eded95df10439684ae534303721773e063e011be1222c35329f2c65feb756d84f31dcd4c6a54013615a4";"2023-07-06 23:55:06";"Americanas anuncia parceria com Google com foco em coinovação";"https://revistapegn.globo.com/Negocios/noticia/2022/08/americanas-anuncia-parceria-com-google-com-foco-em-coinovacao.html";"revistapegn.globo.com";"unknown journalist";"Brazil";"pt";"12520";"2";"2"
"93a879517572ef3b2aa85b849b19e706f1264fb4f27d15b696d91419ca2356b48974f9c92e26b84bc387203490184c0b259995b787ef0497819f4aa9fd1d1a6f";"2023-07-01 06:11:00";"Recuperar senha perdida não é tão complicado: veja o que fazer";"https://gizmodo.uol.com.br/recuperar-senha-perdida-nao-e-tao-complicado-veja-o-que-fazer/";"gizmodo.uol.com.br";"Igor Nishikiori";"Brazil";"pt";"197617";"0";"2"
"feccff680ec78f428fedd73123948765eaf1b7174b1a58d9800330b77949faf0a740cf9485089c25ff931f230295e0cf5b363a73a6f5aef5a4ca2d873f619fb1";"2023-07-13 04:21:08";"Bard, o ‘ChatGPT do Google’, chega ao País com ‘jeitão brasileiro’; conheça novo chatbot";"https://www.estadao.com.br/link/cultura-digital/bard-o-chatgpt-do-google-chega-ao-pais-com-jeitao-brasileiro-conheca-novo-chatbot/";"estadao.com.br";"Bruno Romani";"Brazil";"pt";"544275";"9";"2"
"1ef01a5804666eb39f49b0946bd97b4227b175d21bac84ff1e70543e3b395d107456d14e8265466331fc824d85b45a3d7193c910ff3a3985e9ad59e005aca762";"2023-07-13 08:00:00";"O que é o Bard, inteligência artificial do Google, como funciona e como acessá-lo";"http://valor.globo.com/empresas/noticia/2023/07/13/o-que-e-o-bard-inteligencia-artificial-do-google-como-funciona-e-como-acessa-lo.ghtml";"valor.globo.com";"Juliana Steil";"Brazil";"pt";"227608";"2";"2"
"230f62acec6fad69b0c9a0d96c9cd37532fbdaf215795a933b8b5b20af00bcd8975f5d28180b1629da41d40709479aa2356e82403f1d11aa5816d1363b929144";"2023-07-13 05:37:00";"Bard: ChatGPT do Google é lançado no Brasil";"https://olhardigital.com.br/2023/07/13/internet-e-redes-sociais/bard-chatgpt-do-google-e-lancado-no-brasil/";"olhardigital.com.br";"Tamires Ferreira";"Brazil";"pt";"199756";"34";"2"
"0eaf39f17d52c52dddb6dc80e1891661d73ed1d7bb8d28f1a1292401cee8ea644cc8b2880a9224ad052e3a476075ad4eb6928a0ac755a75473f28d2348cf47cd";"2023-07-16 07:00:00";"10 coisas para pedir ajuda ou perguntar ao Bard";"https://canaltech.com.br/inteligencia-artificial/10-coisas-para-pedir-ajuda-ou-perguntar-ao-bard/";"canaltech.com.br";"Fabrício Calixto";"Brazil";"pt";"308117";"9";"2"
